#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-10-03T22:07:27 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59d4094223bc	
#INFO	-out.max=1000	
#INFO	queryParameters=66	
#-oc.form=dec
#-out.max=1000
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/367/111&tab:{J/A+A/367/111/tablea1}&cat:J/A+A/331/81&tab:{J/A+A/331/81/table2}&cat:I/239&tab:{I/239/hip_main}&key:source=J/A+A/367/111/tablea1+J/A+A/331/81/table2+Hipparcos+main&HTTPPRM:&&-ref=VIZ59d4094223bc&-out.max=1000&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main&-out=HIP&-joincol={J/A+A/367/111/tablea1}.{HIP}&-out=q_PlxsH&-out=q_PlxsT&-out=Mass&-out=logTeff&-out=e_logTeff&-out=BCVmag&-out=e_BCVmag&-out=logLum&-out=e_logLum&-out=logg&-out=e_logg&-out=MultFlag&-out=varType&-out=Memb&-out=vB&-out=vA&-out=Han&-out=Pel&-out=Grif&-out=Scha&-out=plx&-out=RV&-out=Note&-out=Note2&-out=Dist&-out=Stat&-out=Memb&-out=RAhms&-out=DEdms&-out=Vmag&-out=RA(ICRS)&-out=DE(ICRS)&-out=pmRA&-out=pmDE&-out=BTmag&-out=e_BTmag&-out=VTmag&-out=e_VTmag&-out=B-V&-out=e_B-V&-out=V-I&-out=e_V-I&-out=Hpmag&-out=e_Hpmag&-out=HvarType&-out=MultFlag&-out=Notes&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-order=I
#-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#-source=J/A+A/367/111/tablea1 J/A+A/331/81/table2 I/239/hip_main
#-order=I
#-out=HIP
#-joincol={J/A+A/367/111/tablea1}.{HIP}
#-joincol=HIP
#-out=q_PlxsH
#-out=q_PlxsT
#-out=Mass
#-out=logTeff
#-out=e_logTeff
#-out=BCVmag
#-out=e_BCVmag
#-out=logLum
#-out=e_logLum
#-out=logg
#-out=e_logg
#-out=MultFlag
#-out=varType
#-out=Memb
#-out=vB
#-out=vA
#-out=Han
#-out=Pel
#-out=Grif
#-out=Scha
#-out=plx
#-out=RV
#-out=Note
#-out=Note2
#-out=Dist
#-out=Stat
#-out=Memb
#-out=RAhms
#-out=DEdms
#-out=Vmag
#-out=RA(ICRS)
#-out=DE(ICRS)
#-out=pmRA
#-out=pmDE
#-out=BTmag
#-out=e_BTmag
#-out=VTmag
#-out=e_VTmag
#-out=B-V
#-out=e_B-V
#-out=V-I
#-out=e_V-I
#-out=Hpmag
#-out=e_Hpmag
#-out=HvarType
#-out=MultFlag
#-out=Notes
#

#RESOURCE=join
#Name: #Join
#Title:  Join tables J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#
#Table	J_A_A_367_111_tablea1_J_A_A_331_81_table2_I_239_hip_main:
#Name: J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#Title:
#Column	HIP1	(I6)	Hipparcos number (field H1 in Cat. <I/239>) [NULL integer written as an empty string]	[ucd=meta.id;meta.main]
#Column	q_PlxsH1	(F6.2)	Goodness-of-fit parameter of PlxsH (G1)	[ucd=meta.code.qual]
#Column	q_PlxsT1	(F6.2)	? Goodness-of-fit parameter of PlxsT (G1)	[ucd=meta.code.qual]
#Column	Mass1	(F5.2)	Stellar mass from section 5.3 in Perryman+ (1998A&A...331...81P). See also Section 9.4.5	[ucd=phys.mass]
#Column	logTeff1	(F7.4)	? Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	e_logTeff1	(F7.4)	? Error in logTeff	[ucd=stat.error]
#Column	BCVmag1	(F6.3)	? Bolometric correction in V-band	[ucd=phot.mag.bc]
#Column	e_BCVmag1	(F6.3)	? Error in BCVmag	[ucd=stat.error]
#Column	logLum1	(F6.3)	? Logarithm of luminosity	[ucd=phys.luminosity]
#Column	e_logLum1	(F6.3)	? Error in logLum	[ucd=stat.error]
#Column	logg1	(F6.3)	? Logarithm of surface gravity	[ucd=phys.gravity]
#Column	e_logg1	(F6.3)	? Error in logg	[ucd=stat.error]
#Column	MultFlag1	(I1)	[0-7] Hipparcos duplicity flags H59 and H61 (Cat. <I/239>) (G3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	varType1	(I1)	[0-5] Hipparcos photometric variability flag H52 (Cat. <I/239>) (5) [NULL integer written as an empty string]	[ucd=meta.code;src.var]
#Column	Memb1	(I1)	[0-8] Membership information (6) [NULL integer written as an empty string]	[ucd=meta.code.member]
#Column	Note1	(I1)	[0-1] Index to notes: 1: note in notes.dat file [NULL integer written as an empty string]	[ucd=meta.note]
#Column	vB2	(I3)	? van Bueren number (1952BAN....11..385V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	vA2	(I3)	? van Altena number (1969AJ.....74....2V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Han2	(I3)	? Hanson number (1975, Cat. <J/AJ/80/379>) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Pel2	(I4)	? Pels et al. (1975A&A....43..423P) (Leiden) number, van Bueren stars have the vB number + 1000 [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Grif2	(I3)	? Sequential number in Table4 of Griffin et al. (1988AJ.....96..172G) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Scha2	(I3)	? Schwan number (1991A&A...243..386S) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	plx2	(F7.2)	Hipparcos parallax (milliarcsec=mas)	[ucd=pos.parallax.trig]
#Column	RV2	(F7.2)	? Radial velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Note2	(A2)	[SB RV] SB: spectroscopic binary, RV: radial velocity (possibly) variable	[ucd=meta.note]
#Column	Note22	(A1)	[HIM] Historical status flag (3)	[ucd=meta.note]
#Column	Dist2	(F6.1)	Distance from the cluster centre defined by the 134 stars within r<10 pc (see Table 3)	[ucd=pos.distance]
#Column	Stat2	(F7.2)	Kinematic statistic (5)	[ucd=stat]
#Column	Memb2	(A1)	[0/1?] Final membership assigned in this paper `?' indicates possible new members unclassifiable due to unknown radial velocities	[ucd=meta.note]
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Column	_RAJ20003	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ20003	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	RAhms3	(a11)	Right ascension in h m s, ICRS (J1991.25) (H3)	[ucd=pos.eq.ra;meta.main]
#Column	DEdms3	(a11)	Declination in deg ' ", ICRS (J1991.25) (H4)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag3	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	RA(ICRS)3	(F12.8)	*? alpha, degrees (ICRS, Epoch=J1991.25) (H8)	[ucd=pos.eq.ra]
#Column	DE(ICRS)3	(F12.8)	*? delta, degrees (ICRS, Epoch=J1991.25) (H9)	[ucd=pos.eq.dec]
#Column	pmRA3	(F8.2)	*? Proper motion mu_alpha.cos(delta), ICRS(H12)	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE3	(F8.2)	*? Proper motion mu_delta, ICRS           (H13)	[ucd=pos.pm;pos.eq.dec]
#Column	BTmag3	(F6.3)	? Mean BT magnitude (H32)	[ucd=phot.mag;em.opt.B]
#Column	e_BTmag3	(F6.3)	? Standard error on BTmag (H33)	[ucd=stat.error]
#Column	VTmag3	(F6.3)	? Mean VT magnitude (H34)	[ucd=phot.mag;em.opt.V]
#Column	e_VTmag3	(F6.3)	? Standard error on VTmag (H35)	[ucd=stat.error]
#Column	B-V3	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	e_B-V3	(F6.3)	? Standard error on B-V (H38)	[ucd=stat.error]
#Column	V-I3	(F5.2)	? Colour index in Cousins' system (H40)	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	e_V-I3	(F5.2)	? Standard error on V-I (H41)	[ucd=stat.error]
#Column	Hpmag3	(F7.4)	*? Median magnitude in Hipparcos system (H44)	[ucd=phot.mag;em.opt.V]
#Column	e_Hpmag3	(F7.4)	*? Standard error on Hpmag (H45)	[ucd=stat.error]
#Column	HvarType3	(A1)	*[CDMPRU]? variability type (H52)	[ucd=meta.note]
#Column	MultFlag3	(A1)	*[CGOVX] Double/Multiple Systems flag (H59)	[ucd=meta.note]
#Column	Notes3	(A1)	*[DGPWXYZ] Existence of notes (H70)	[ucd=meta.note]
HIP	q_PlxsH	q_PlxsT	Mass	logTeff	e_logTeff	BCVmag	e_BCVmag	logLum	e_logLum	logg	e_logg	MultFlag	varType	Memb	Note	vB	vA	Han	Pel	Grif	Scha	plx	RV	Note	Note2	Dist	Stat	Memb	_DEJ2000	_RAJ2000	RAhms	DEdms	Vmag	RA(ICRS)	DE(ICRS)	pmRA	pmDE	BTmag	e_BTmag	VTmag	e_VTmag	B-V	e_B-V	V-I	e_V-I	Hpmag	e_Hpmag	HvarType	MultFlag	Notes
 22524	  5.18	  1.08	 1.29	 3.7925	 0.0029	-0.054	 0.003	 0.388	 0.019	 4.421	 0.040	0	0	1	0	121	   	   	1121	307	133	  19.30	  42.74	SB	 	   7.2	   0.80	1	 16.210455	 72.702268	04 50 48.49	+16 12 37.9	 7.29	 72.70205504	 16.21051508	   83.97	  -24.87	 7.891	 0.008	 7.318	 0.010	 0.536	 0.011	 0.61	 0.01	 7.3915	 0.0015	C	 	
 22550	  3.99	  0.03	 2.42	 3.7906	 0.0034	-0.058	 0.004	 0.548	 0.022	 4.426	 0.031	1	1	1	1	122	   	   	1122	312	134	  20.15	  42.44	SB	I	   7.4	   0.83	1	 11.068026	 72.802223	04 51 12.48	+11 04 05.0	 6.79	 72.80200557	 11.06804697	   87.60	   -8.72	 7.425	 0.007	 6.813	 0.007	 0.543	 0.013	 0.59	 0.03	 6.8664	 0.0011	D	C	
 22565	  7.81	  2.93	 2.05	 3.8970	 0.0031	 0.040	 0.000	 1.277	 0.018	 4.012	 0.031	0	2	1	1	123	   	   	1123	   	  8	  17.27	  36.80	  	I	  12.8	   4.10	1	 18.839861	 72.843593	04 51 22.41	+18 50 23.8	 5.08	 72.84338884	 18.83994085	   79.66	  -32.76	 5.356	 0.003	 5.116	 0.003	 0.214	 0.007	 0.26	 0.03	 5.1512	 0.0010	M	 	P
 22566	  6.09	  3.66	 1.21	 3.7951	 0.0027	-0.049	 0.003	 0.326	 0.024	 4.413	 0.044	0	0	1	0	143	   	   	1143	313	135	  17.14	  42.92	  	 	  13.1	   1.19	1	 15.433467	 72.846733	04 51 23.18	+15 26 00.6	 7.90	 72.84656274	 15.43350888	   67.63	  -17.21	 8.559	 0.011	 7.956	 0.010	 0.527	 0.008	 0.60	 0.01	 8.0140	 0.0012	 	 	
 22607	 28.09	  5.74	 3.55	 3.8020	 0.0027	-0.034	 0.002	 0.569	 0.016	 4.393	 0.023	1	1	1	1	124	   	   	1124	   	136	  23.91	  39.83	SB	I	   6.7	   1.87	1	 13.655155	 72.958285	04 51 49.92	+13 39 18.7	 6.30	 72.95801730	 13.65519410	  106.84	  -16.00	 6.857	 0.006	 6.314	 0.005	 0.502	 0.007	 0.58	 0.03	 6.3653	 0.0008	D	C	
 22654	  2.48	  5.16	 0.79	 3.6766	 0.0033	-0.425	 0.022	-0.613	 0.033	 4.622	 0.066	0	0	1	0	   	   	   	  98	318	   	  18.93	  42.88	  	 	   8.4	   0.58	1	 18.996917	 73.098046	04 52 23.48	+18 59 49.2	10.29	 73.09784427	 18.99699317	   78.66	  -31.45	11.731	 0.208	10.430	 0.096	 1.070	 0.015	 1.03	 0.01	10.4051	 0.0032	C	 	
 22850	  3.36	  0.67	 1.72	 3.8748	 0.0043	 0.032	 0.002	 0.936	 0.022	 4.188	 0.038	0	0	1	0	126	   	   	1126	   	137	  14.67	  38.40	  	 	  22.9	   1.27	1	 19.485388	 73.743174	04 54 58.32	+19 29 07.6	 6.36	 73.74301084	 19.48545720	   63.32	  -28.41	 6.700	 0.005	 6.389	 0.006	 0.292	 0.012	 0.33	 0.02	 6.4303	 0.0010	C	 	
 23044	 55.75	120.35	 2.15	 3.7707	 0.0025	-0.097	 0.003	 0.194	 0.046	 4.480	 0.051	1	1	4	0	149	   	   	1149	336	   	  12.62	  37.96	  	I	  37.6	  13.12	1	  0.992008	 74.347825	04 57 23.45	+00 59 31.0	 8.49	 74.34770870	  0.99194437	   47.85	   26.02	 9.251	 0.019	 8.597	 0.017	 0.616	 0.006	 0.68	 0.01	 8.6213	 0.0022	D	C	
 23069	  1.14	  0.00	 0.98	 3.7410	 0.0025	-0.169	 0.005	-0.104	 0.029	 4.546	 0.054	0	0	1	0	127	   	   	1127	337	138	  19.66	  43.68	  	 	   7.9	   0.80	1	 14.002186	 74.456267	04 57 49.46	+14 00 08.0	 8.89	 74.45609880	 14.00223322	   67.17	  -19.49	 9.829	 0.024	 8.991	 0.019	 0.737	 0.001	 0.78	 0.00	 9.0270	 0.0021	C	 	
 23205	 54.39	 59.54	 2.28	 3.7269	 0.1269	-0.210	 0.440	 0.387	 0.180	 4.568	 0.539	1	1	8	1	   	   	   	    	   	   	  10.73	       	  	I	  50.5	   8.53	?	 31.585117	 74.902954	04 59 36.66	+31 35 06.8	 8.09	 74.90275920	 31.58523136	   68.19	  -46.86	 8.732	 0.017	 8.187	 0.016	 0.800	 0.495	 0.56	 0.04	 8.1960	 0.0024	D	C	
 23214	  2.17	  0.23	 1.31	 3.8168	 0.0044	-0.010	 0.001	 0.467	 0.015	 4.352	 0.041	0	0	1	0	128	   	   	1128	   	 44	  23.09	  42.50	  	I	   6.7	   0.30	1	 15.916734	 74.934680	04 59 44.27	+15 55 00.5	 6.75	 74.93445971	 15.91680509	   87.21	  -29.19	 7.295	 0.005	 6.803	 0.005	 0.450	 0.015	 0.50	 0.03	 6.8521	 0.0008	C	 	
 23312	  4.12	  1.85	 0.91	 3.6964	 0.0121	-0.313	 0.065	-0.435	 0.039	 4.602	 0.078	0	0	1	0	   	   	   	    	   	160	  16.77	  42.21	  	 	  18.7	   1.18	1	  4.733114	 75.203690	05 00 48.84	+04 43 59.1	 9.71	 75.20351596	  4.73308807	   71.50	   10.67	10.930	 0.051	 9.820	 0.032	 0.957	 0.047	 0.94	 0.03	 9.8703	 0.0040	 	 	
 23497	  3.47	  1.31	 2.10	 3.9115	 0.0029	 0.040	 0.003	 1.472	 0.018	 3.886	 0.030	0	0	1	1	129	   	   	1129	   	  4	  20.01	  38.00	  	 	   8.9	   1.29	1	 21.589962	 75.773947	05 03 05.70	+21 35 24.2	 4.62	 75.77376699	 21.59006170	   68.94	  -40.85	 4.825	 0.003	 4.642	 0.003	 0.155	 0.005	 0.19	 0.03	 4.6767	 0.0005	 	 	
 23498	  0.03	  0.67	 0.98	 3.7347	 0.0025	-0.187	 0.006	-0.160	 0.027	 4.556	 0.053	2	0	1	0	187	   	   	 107	345	139	  18.44	  43.51	  	 	  11.1	   0.08	1	 13.730669	 75.781907	05 03 07.62	+13 43 50.6	 9.00	 75.78174186	 13.73071388	   65.95	  -18.46	 9.914	 0.027	 9.117	 0.021	 0.765	 0.002	 0.81	 0.00	 9.1222	 0.0022	 	G	
 23662	 35.88	 49.54	 1.26	 3.8000	 0.0040	-0.038	 0.003	 0.534	 0.035	 4.399	 0.052	3	0	7	0	   	   	   	    	   	   	  16.69	       	  	 	  18.6	   4.30	?	  6.130226	 76.277220	05 05 06.50	+06 07 48.9	 7.69	 76.27709995	  6.13023779	   49.05	   -4.87	 8.297	 0.012	 7.754	 0.011	 0.509	 0.015	 0.58	 0.02	 7.8030	 0.0011	 	O	
 23701	  6.44	  0.38	 0.95	 3.6982	 0.0025	-0.305	 0.013	-0.463	 0.037	 4.600	 0.059	2	5	4	1	151	   	   	1151	349	145	  13.78	  42.92	SB	 	  29.7	   2.37	1	  6.465177	 76.418231	05 05 40.34	+06 27 54.6	 9.86	 76.41806930	  6.46516704	   66.03	    4.23	11.251	 0.080	10.001	 0.040	 0.947	 0.009	 0.99	 0.01	10.0026	 0.0060	U	G	
 23750	  0.18	  0.08	 1.01	 3.7425	 0.0037	-0.164	 0.007	-0.115	 0.024	 4.544	 0.051	0	0	1	0	   	   	   	    	   	140	  18.78	  42.31	  	 	  10.6	   0.15	1	 17.816414	 76.574955	05 06 17.95	+17 48 59.4	 8.82	 76.57479047	 17.81649215	   64.38	  -31.98	 9.805	 0.030	 8.928	 0.022	 0.730	 0.015	 0.78	 0.01	 8.9450	 0.0026	 	 	
 23772	 52.29	229.31	 1.84	       	       	      	      	      	      	      	      	1	0	4	1	   	   	   	    	   	   	  12.00	  35.38	RV	H	  39.7	  11.47	1	 26.495486	 76.640749	05 06 33.77	+26 29 44.1	 8.91	 76.64068972	 26.49557115	   21.74	  -35.01	 9.815	 0.026	 9.020	 0.022	 0.721	 0.026	 0.77	 0.02	 9.0590	 0.0016	C	C	
 23983	  0.44	  0.34	 1.87	 3.8872	 0.0031	 0.038	 0.000	 1.151	 0.023	 4.059	 0.035	0	0	1	1	130	   	   	1130	   	 10	  18.54	  44.16	SB	I	  13.0	   0.55	1	  9.829579	 77.331841	05 09 19.60	+09 49 46.6	 5.43	 77.33168451	  9.82959768	   63.54	   -7.87	 5.739	 0.003	 5.457	 0.003	 0.249	 0.010	 0.24	 0.03	 5.4980	 0.0007	C	 	P
 24019	  5.61	  1.22	 1.69	 3.8578	 0.0034	 0.030	 0.003	 1.007	 0.022	 4.290	 0.036	1	3	1	1	131	   	   	1131	   	  9	  18.28	  44.90	  	I	  15.5	   5.84	1	 28.030461	 77.437884	05 09 45.06	+28 01 50.2	 5.93	 77.43773063	 28.03060835	   55.86	  -60.57	 6.346	 0.004	 6.045	 0.004	 0.311	 0.005	 0.36	 0.01	 6.0141	 0.0024	P	C	X
 24021	169.14	 67.37	 1.21	 3.8128	 0.0041	-0.017	 0.001	 0.431	 0.030	 4.363	 0.050	0	0	7	0	   	   	   	    	   	   	  21.39	       	  	 	  11.3	   9.56	?	  7.181589	 77.441314	05 09 45.88	+07 10 53.6	 7.41	 77.44118728	  7.18155375	   51.64	   14.61	 7.979	 0.009	 7.476	 0.008	 0.464	 0.014	 0.53	 0.01	 7.5199	 0.0010	 	 	
 24116	  1.22	  2.22	 1.41	 3.8182	 0.0044	-0.008	 0.002	 0.581	 0.033	 4.348	 0.048	0	0	1	0	   	   	   	    	   	   	  11.56	  45.30	  	 	  41.9	   1.87	1	 20.569175	 77.698054	05 10 47.51	+20 34 09.3	 7.84	 77.69794717	 20.56923773	   41.16	  -25.71	 8.353	 0.011	 7.880	 0.012	 0.445	 0.015	 0.51	 0.02	 7.9378	 0.0009	 	 	
 24923	  0.23	  0.23	 0.98	 3.7347	 0.0072	-0.187	 0.018	-0.139	 0.035	 4.556	 0.064	0	0	1	0	   	   	   	    	   	   	  18.26	  43.70	  	 	  14.7	   0.17	1	 11.609818	 80.105927	05 20 25.39	+11 36 35.5	 9.03	 80.10580114	 11.60985081	   50.64	  -13.41	 9.980	 0.030	 9.106	 0.023	 0.765	 0.029	 0.80	 0.02	 9.1714	 0.0022	C	 	
 25639	223.09	185.78	 1.26	 3.7869	 0.0052	-0.066	 0.006	 0.218	 0.021	 4.437	 0.046	0	0	5	0	   	   	   	    	   	   	  11.58	  42.10	  	 	  46.3	  14.11	1	 32.866011	 82.146518	05 28 35.13	+32 51 58.1	 8.50	 82.14635952	 32.86613238	   54.89	  -49.90	 9.155	 0.017	 8.559	 0.015	 0.556	 0.020	 0.63	 0.02	 8.6195	 0.0019	C	 	
 25694	133.50	187.68	 1.36	       	       	      	      	      	      	      	      	0	0	7	0	   	   	   	    	   	   	  11.17	       	  	 	  46.4	  11.21	?	 21.315895	 82.314991	05 29 15.59	+21 18 57.5	 8.15	 82.31496655	 21.31596090	    9.43	  -27.09	 8.856	 0.013	 8.207	 0.012	 0.602	 0.015	 0.67	 0.01	 8.2764	 0.0015	C	 	
 25871	 15.25	  0.80	 1.51	       	       	      	      	      	      	      	      	0	1	2	0	   	   	   	    	   	   	  11.55	       	  	 	  45.0	   1.32	?	 27.769050	 82.844791	05 31 22.73	+27 46 08.9	 7.42	 82.84472469	 27.76914999	   24.04	  -41.26	 8.165	 0.009	 7.493	 0.009	 0.631	 0.015	 0.70	 0.01	 7.5516	 0.0007	D	 	
 26159	 13.74	  1.49	 1.24	       	       	      	      	      	      	      	      	6	0	7	0	   	   	   	    	   	   	  11.13	       	  	 	  47.3	  10.82	?	 21.622263	 83.652471	05 34 36.58	+21 37 20.3	 8.73	 83.65242973	 21.62229832	   15.65	  -14.71	 9.335	 0.018	 8.812	 0.017	 0.491	 0.022	 0.56	 0.02	 8.8395	 0.0020	C	 	
 26382	  4.61	  0.04	 1.82	 3.8925	 0.0036	 0.034	 0.000	 1.081	 0.029	 4.139	 0.040	0	0	1	0	168	   	   	    	   	   	  18.56	  41.10	  	 	  16.2	   2.07	1	 17.040324	 84.265566	05 37 03.71	+17 02 25.5	 5.53	 84.26545679	 17.04040910	   42.90	  -34.86	 5.810	 0.004	 5.558	 0.005	 0.237	 0.011	 0.26	 0.03	 5.5961	 0.0011	 	 	
 26844	 23.57	 10.72	 0.52	       	       	      	      	      	      	      	      	0	0	6	0	   	   	   	    	   	   	  46.51	       	  	 	  26.7	   2.78	?	 15.337223	 85.495277	05 41 58.82	+15 20 14.4	10.72	 85.49507883	 15.33733032	   78.74	  -44.01	12.288	 0.287	10.772	 0.124	 1.689	 0.143	 2.84	 0.43	10.6739	 0.0070	 	 	
 27431	119.46	 17.27	 1.54	       	       	      	      	      	      	      	      	0	0	8	0	   	   	   	    	   	   	  13.11	       	  	 	  37.4	   8.89	?	  7.551313	 87.128449	05 48 30.82	+07 33 04.8	 7.08	 87.12841696	  7.55133697	   12.93	   -9.94	 7.543	 0.006	 7.122	 0.007	 0.413	 0.015	 0.48	 0.02	 7.1759	 0.0012	C	 	
 27791	  2.39	617.15	 2.43	       	       	      	      	      	      	      	      	7	1	7	0	   	   	   	    	   	   	  11.50	       	  	I	  49.7	   1.46	?	 34.445152	 88.219753	05 52 52.73	+34 26 43.1	 7.72	 88.21972843	 34.44529845	    8.45	  -60.25	 8.593	 0.019	 7.960	 0.016	 0.588	 0.022	 0.66	 0.02	 7.8749	 0.0030	D	X	
 28356	  7.61	  6.73	 1.31	 3.8137	 0.0043	-0.015	 0.002	 0.536	 0.081	 4.360	 0.090	0	0	1	0	   	   	   	    	   	   	  14.87	  45.00	  	 	  33.1	   0.53	1	  2.476159	 89.874680	05 59 29.91	+02 28 34.1	 7.78	 89.87464496	  2.47613161	   14.37	   11.31	 8.295	 0.011	 7.795	 0.010	 0.461	 0.015	 0.53	 0.02	 7.8831	 0.0011	 	 	
 28469	 65.79	 56.85	 1.57	       	       	      	      	      	      	      	      	0	0	4	0	   	   	   	    	   	   	  10.52	  48.00	  	 	  56.3	  10.27	1	 29.005183	 90.154110	06 00 36.97	+29 00 18.9	 7.50	 90.15405592	 29.00525227	   19.40	  -28.36	 7.926	 0.007	 7.537	 0.008	 0.368	 0.010	 0.43	 0.01	 7.5926	 0.0011	C	 	
 28774	  0.93	  0.25	 1.04	       	       	      	      	      	      	      	      	1	1	8	0	   	   	   	    	   	   	  12.81	       	  	I	  41.6	  11.50	?	 30.238425	 91.136973	06 04 32.88	+30 14 18.4	 9.58	 91.13697956	 30.23844163	   -2.46	   -7.00	 9.525	 0.021	 9.432	 0.028	 0.095	 0.020	 0.11	 0.02	 9.5726	 0.0562	D	C	D

